Estrazione del 2026-07-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
3717|Metano|1.719|0|19/07/2026 22:21:20
3717|GPL|0.959|0|19/07/2026 22:21:20
3717|Blue Super|2.439|0|19/07/2026 22:21:20
3717|Blue Super|2.239|1|19/07/2026 22:21:20
3717|Blue Diesel|2.549|0|21/07/2026 07:58:14
3717|Blue Diesel|2.339|1|21/07/2026 07:58:14
3719|Benzina|2.208|0|19/07/2026 22:33:47
3719|Benzina|1.997|1|19/07/2026 22:33:47
3719|Gasolio|2.362|0|21/07/2026 05:56:08
3719|Gasolio|2.151|1|21/07/2026 05:56:08
3719|GPL|0.916|0|19/07/2026 22:33:47
3719|Blue Diesel|2.462|0|21/07/2026 05:56:08
3719|Blue Diesel|2.251|1|21/07/2026 05:56:08
3719|HVOlution|2.362|0|21/07/2026 05:56:08
3719|HVOlution|2.151|1|21/07/2026 05:56:08
3728|Benzina|2.338|0|19/07/2026 22:46:12
3728|Benzina|2.028|1|21/07/2026 05:28:02
3728|Gasolio|2.484|0|21/07/2026 05:28:02
3728|Gasolio|2.184|1|21/07/2026 05:28:02
3728|GPL|0.839|0|19/07/2026 22:46:11
3728|Blue Diesel|2.594|0|21/07/2026 05:28:02
3728|Blue Diesel|2.284|1|21/07/2026 05:28:02
3728|HVOlution|2.484|0|21/07/2026 05:28:02
3728|HVOlution|2.184|1|21/07/2026 05:28:02
3730|Benzina|2.215|0|19/07/2026 22:56:52
3730|Benzina|2.032|1|19/07/2026 22:56:52
3730|Gasolio|2.346|0|19/07/2026 22:56:52
3730|Gasolio|2.163|1|19/07/2026 22:56:52
3730|Metano|1.704|0|19/07/2026 22:56:52
3730|GPL|0.887|0|19/07/2026 22:56:52
3730|Blue Super|1.000|0|19/07/2026 22:56:52
3730|Blue Super|1.000|1|19/07/2026 22:56:52
3730|Blue Diesel|2.446|0|19/07/2026 22:56:52
3730|Blue Diesel|2.263|1|19/07/2026 22:56:52
3733|Benzina|2.259|0|21/07/2026 04:30:08
3733|Benzina|2.004|1|21/07/2026 04:30:10
3733|Gasolio|2.424|0|21/07/2026 04:30:08
3733|Gasolio|2.164|1|21/07/2026 04:30:09
3733|GPL|0.909|0|21/07/2026 04:30:09
3746|Benzina|2.304|0|21/07/2026 06:14:15
3746|Benzina|2.031|1|21/07/2026 06:14:15
3746|Gasolio|2.429|0|21/07/2026 06:14:15
3746|Gasolio|2.156|1|21/07/2026 06:14:15
3746|Blue Super|2.394|0|19/07/2026 22:53:31
3746|Blue Super|2.121|1|19/07/2026 22:53:31
3746|Blue Diesel|2.529|0|21/07/2026 06:14:15
3746|Blue Diesel|2.256|1|21/07/2026 06:14:15
3747|Benzina|2.331|0|20/07/2026 14:41:45
3747|Benzina|2.049|1|20/07/2026 14:41:45
3747|Gasolio|2.501|0|20/07/2026 14:41:45
3747|Gasolio|2.279|1|20/07/2026 14:41:45
3748|Benzina|2.215|0|19/07/2026 22:06:21
3748|Benzina|1.997|1|19/07/2026 22:06:21
3748|Gasolio|2.370|0|21/07/2026 06:10:42
3748|Gasolio|2.139|1|21/07/2026 06:10:42
3748|GPL|0.816|0|19/07/2026 22:06:21
3748|Blue Diesel|2.470|0|21/07/2026 06:10:42
3748|Blue Diesel|2.239|1|21/07/2026 06:10:42
3748|HVOlution|2.350|0|21/07/2026 06:10:42
3748|HVOlution|2.119|1|21/07/2026 06:10:42
3749|Benzina|2.219|0|21/07/2026 07:11:58
3749|Benzina|2.219|1|21/07/2026 07:11:58
3749|Gasolio|2.419|0|21/07/2026 07:11:58
3749|Gasolio|2.419|1|21/07/2026 07:11:58
3749|Benzina WR 100|2.369|0|21/07/2026 07:11:58
3749|Benzina WR 100|2.369|1|21/07/2026 07:11:58
3749|Gasolio Gelo|2.429|0|21/07/2026 07:11:58
3749|Gasolio Gelo|2.429|1|21/07/2026 07:11:58
3760|Benzina|2.229|0|20/07/2026 08:22:10
3760|Benzina|2.029|1|20/07/2026 08:22:10
3760|Gasolio|2.369|0|20/07/2026 08:22:10
3760|Gasolio|2.169|1|20/07/2026 08:22:10
3760|GPL|0.859|0|20/07/2026 08:22:10
3760|Gasolio speciale|2.419|0|20/07/2026 08:22:10
3760|Gasolio speciale|2.219|1|20/07/2026 08:22:10
3763|Benzina|2.449|0|20/07/2026 12:00:33
3763|Benzina|2.069|1|20/07/2026 12:00:33
3763|Gasolio|2.539|0|20/07/2026 12:00:33
3763|Gasolio|2.209|1|20/07/2026 12:00:33
3763|GPL|0.986|0|20/07/2026 12:00:33
3777|Benzina|2.419|0|21/07/2026 06:22:26
3777|Benzina|2.069|1|21/07/2026 06:22:26
3777|Gasolio|2.629|0|21/07/2026 06:22:26
3777|Gasolio|2.279|1|21/07/2026 06:22:26
3777|GPL|0.869|0|21/07/2026 06:22:26
3777|Gasolio Premium|2.829|0|21/07/2026 06:22:26
3777|Gasolio Premium|2.479|1|21/07/2026 06:22:26
3798|Benzina|2.279|0|20/07/2026 09:48:17
3798|Benzina|2.069|1|20/07/2026 09:48:17
3798|Gasolio|2.399|0|20/07/2026 09:48:17
3798|Gasolio|2.189|1|20/07/2026 09:48:17
3798|GPL|0.869|0|20/07/2026 09:48:17
3798|Hi-Q Diesel|2.649|0|20/07/2026 09:48:17
3798|Hi-Q Diesel|2.489|1|20/07/2026 09:48:17
3798|HiQ Perform+|2.549|0|20/07/2026 09:48:17
3798|HiQ Perform+|2.369|1|20/07/2026 09:48:17
3816|Benzina|2.134|1|17/07/2026 22:04:17
3816|Gasolio|2.254|1|17/07/2026 22:04:17
3816|GPL|0.934|0|17/07/2026 22:04:17
3816|Hi-Q Diesel|2.364|1|17/07/2026 22:04:17
3816|HiQ Perform+|2.354|1|17/07/2026 22:04:17
3823|Benzina|2.449|0|20/07/2026 12:18:59
3823|Benzina|2.039|1|20/07/2026 12:18:59
3823|Gasolio|2.589|0|20/07/2026 12:18:59
3823|Gasolio|2.179|1|20/07/2026 12:18:59
3823|GPL|0.899|0|20/07/2026 12:18:59
3829|Benzina|2.255|0|21/07/2026 06:40:03
3829|Benzina|2.045|1|21/07/2026 06:40:03
3829|Gasolio|2.404|0|21/07/2026 06:40:03
3829|Gasolio|2.194|1|21/07/2026 06:40:03
3829|GPL|0.970|0|19/07/2026 21:45:07
3829|Blue Super|2.195|1|21/07/2026 06:40:03
3829|Blue Diesel|2.504|0|21/07/2026 06:40:03
3829|Blue Diesel|2.294|1|21/07/2026 06:40:03
3829|Gasolio Alpino|2.112|0|29/07/2023 07:53:28
3829|Gasolio Alpino|1.922|1|29/07/2023 07:53:28
3836|Benzina|2.379|0|17/07/2026 12:56:04
3836|Benzina|2.029|1|17/07/2026 12:56:04
3836|Gasolio|2.479|0|17/07/2026 12:56:04
3836|Gasolio|2.129|1|17/07/2026 12:56:04
3836|GPL|0.899|0|17/07/2026 12:56:04
3841|Benzina|2.272|0|19/07/2026 22:52:10
3841|Benzina|2.062|1|19/07/2026 22:52:10
3841|Gasolio|2.414|0|19/07/2026 22:52:10
3841|Gasolio|2.204|1|19/07/2026 22:52:10
3841|GPL|0.899|0|19/07/2026 22:52:10
3841|Blue Diesel|2.514|0|19/07/2026 22:52:10
3841|Blue Diesel|2.304|1|19/07/2026 22:52:10
3842|Benzina|1.999|1|18/07/2026 06:15:36
3842|Gasolio|2.139|1|18/07/2026 06:15:36
3842|GPL|0.949|0|18/07/2026 06:15:36
3843|Benzina|2.239|0|19/07/2026 22:53:16
3843|Benzina|2.019|1|19/07/2026 22:53:16
3843|Gasolio|2.389|0|21/07/2026 06:28:11
3843|Gasolio|2.169|1|21/07/2026 06:28:11
3843|GPL|0.882|0|19/07/2026 22:53:16
3843|Blue Super|2.244|0|19/07/2026 22:53:16
3843|Blue Super|2.034|1|19/07/2026 22:53:16
3843|Blue Diesel|2.489|0|21/07/2026 06:28:11
3843|Blue Diesel|2.269|1|21/07/2026 06:28:11
3843|HVOlution|2.389|0|21/07/2026 06:28:11
3843|HVOlution|2.169|1|21/07/2026 06:28:11
3844|Benzina|2.239|0|19/07/2026 22:04:09
3844|Benzina|2.019|1|19/07/2026 22:04:09
3844|Gasolio|2.379|0|21/07/2026 05:58:14
3844|Gasolio|2.159|1|21/07/2026 05:58:14
3844|GPL|0.846|0|19/07/2026 22:04:09
3844|Blue Super|2.389|0|19/07/2026 22:04:09
3844|Blue Super|2.169|1|19/07/2026 22:04:09
3844|Blue Diesel|2.479|0|21/07/2026 05:58:14
3844|Blue Diesel|2.259|1|21/07/2026 05:58:14
3850|Benzina|2.202|0|20/07/2026 06:22:03
3850|Benzina|2.009|1|20/07/2026 06:22:03
3850|Gasolio|2.345|0|21/07/2026 00:32:07
3850|Gasolio|2.152|1|21/07/2026 00:32:07
3850|Blue Super|2.267|0|19/07/2026 22:00:36
3850|Blue Super|2.084|1|19/07/2026 22:00:36
3850|Blue Diesel|2.445|0|21/07/2026 00:32:07
3850|Blue Diesel|2.252|1|21/07/2026 00:32:07
3850|HVOlution|2.345|0|21/07/2026 00:32:07
3850|HVOlution|2.152|1|21/07/2026 00:32:07
3851|Benzina|2.234|0|19/07/2026 22:12:09
3851|Benzina|2.014|1|19/07/2026 22:12:09
3851|Gasolio|2.379|0|21/07/2026 07:55:30
3851|Gasolio|2.159|1|21/07/2026 07:55:30
3851|Blue Diesel|2.479|0|21/07/2026 07:55:30
3851|Blue Diesel|2.259|1|21/07/2026 07:55:30
3851|HVOlution|2.159|1|21/07/2026 07:55:30
3853|Benzina|2.239|0|19/07/2026 22:41:17
3853|Benzina|2.019|1|20/07/2026 13:22:05
3853|Gasolio|2.379|0|21/07/2026 05:34:04
3853|Gasolio|2.159|1|21/07/2026 05:34:04
3853|Metano|1.631|0|19/07/2026 22:41:17
3853|GPL|0.912|0|19/07/2026 22:41:17
3853|Blue Diesel|2.479|0|21/07/2026 05:34:04
3853|Blue Diesel|2.259|1|21/07/2026 05:34:04
3853|HVOlution|2.379|0|21/07/2026 05:34:04
3853|HVOlution|2.159|1|21/07/2026 05:34:04
3855|Benzina|2.170|0|19/07/2026 22:21:19
3855|Benzina|1.957|1|19/07/2026 22:21:19
3855|Gasolio|2.325|0|21/07/2026 06:08:34
3855|Gasolio|2.116|1|21/07/2026 06:08:34
3855|Blue Diesel|2.425|0|21/07/2026 06:08:34
3855|Blue Diesel|2.217|1|21/07/2026 06:08:34
3855|HVOlution|2.325|0|21/07/2026 06:08:34
3855|HVOlution|2.116|1|21/07/2026 06:08:34
3857|Benzina|2.149|0|19/07/2026 21:51:33
3857|Benzina|1.969|1|19/07/2026 21:51:33
3857|Gasolio|2.279|0|19/07/2026 21:51:33
3857|Gasolio|2.099|1|19/07/2026 21:51:33
3857|GPL|0.849|0|19/07/2026 21:51:33
3857|Blue Super|2.299|0|19/07/2026 21:51:32
3857|Blue Diesel|2.379|0|19/07/2026 21:51:32
3857|Blue Diesel|2.199|1|19/07/2026 21:51:32
3858|Benzina|2.159|0|19/07/2026 22:45:46
3858|Benzina|1.959|1|19/07/2026 22:45:46
3858|Gasolio|2.309|0|21/07/2026 06:08:08
3858|Gasolio|2.119|1|21/07/2026 06:08:08
3858|GPL|0.786|0|19/07/2026 22:45:46
3858|Blue Diesel|2.409|0|21/07/2026 06:08:08
3858|Blue Diesel|2.219|1|21/07/2026 06:08:08
3858|HVOlution|2.119|1|21/07/2026 06:08:08
3860|Benzina|2.138|0|19/07/2026 22:41:30
3860|Benzina|1.958|1|19/07/2026 22:41:30
3860|Gasolio|2.289|0|21/07/2026 06:02:05
3860|Gasolio|2.108|1|21/07/2026 06:02:05
3860|GPL|0.772|0|19/07/2026 22:41:30
3860|Blue Super|1.955|0|19/07/2026 22:41:30
3860|Blue Super|1.745|1|19/07/2026 22:41:30
3860|Blue Diesel|2.389|0|21/07/2026 06:02:05
3860|Blue Diesel|2.208|1|21/07/2026 06:02:05
3860|HVOlution|2.108|1|21/07/2026 06:02:05
3861|Benzina|2.188|0|19/07/2026 22:59:57
3861|Benzina|1.963|1|19/07/2026 22:59:57
3861|Gasolio|2.345|0|21/07/2026 07:57:24
3861|Gasolio|2.120|1|21/07/2026 07:57:24
3861|Metano|1.544|0|19/07/2026 22:59:57
3861|GPL|0.812|0|19/07/2026 22:59:57
3861|Blue Super|2.338|0|19/07/2026 22:59:57
3861|Blue Super|2.113|1|19/07/2026 22:59:57
3861|Blue Diesel|2.424|0|21/07/2026 07:57:24
3861|Blue Diesel|2.220|1|21/07/2026 07:57:24
3861|HVOlution|2.345|0|21/07/2026 07:57:24
3861|HVOlution|2.120|1|21/07/2026 07:57:24
3862|Benzina|2.214|0|19/07/2026 22:50:54
3862|Benzina|2.008|1|19/07/2026 22:50:54
3862|Gasolio|2.362|0|21/07/2026 05:04:05
3862|Gasolio|2.156|1|21/07/2026 05:04:05
3862|Metano|1.544|0|19/07/2026 22:50:54
3862|GPL|0.812|0|19/07/2026 22:50:54
3862|Blue Diesel|2.462|0|21/07/2026 05:04:05
3862|Blue Diesel|2.256|1|21/07/2026 05:04:05
3862|HVOlution|2.156|1|21/07/2026 05:04:05
3867|Benzina|2.356|0|20/07/2026 22:00:00
3867|Benzina|2.049|1|20/07/2026 22:00:00
3867|Gasolio|2.489|0|20/07/2026 22:00:00
3867|Gasolio|2.189|1|20/07/2026 22:00:00
3867|GPL|0.879|0|20/07/2026 06:10:07
3867|Hi-Q Diesel|2.739|0|20/07/2026 22:00:00
3867|Hi-Q Diesel|2.489|1|20/07/2026 22:00:00
3867|HiQ Perform+|2.606|0|20/07/2026 06:10:07
3867|HiQ Perform+|2.349|1|20/07/2026 22:00:00
3887|Benzina|2.335|0|19/07/2026 22:46:22
3887|Benzina|2.065|1|19/07/2026 22:46:22
3887|Gasolio|2.459|0|19/07/2026 22:46:22
3887|Gasolio|2.189|1|19/07/2026 22:46:22
3887|Metano|1.653|0|19/07/2026 22:46:22
3887|GPL|0.997|0|19/07/2026 22:46:22
3887|Blue Super|2.485|0|19/07/2026 22:46:22
3887|Blue Super|2.215|1|19/07/2026 22:46:22
3887|Blue Diesel|2.559|0|19/07/2026 22:46:22
3887|Blue Diesel|2.289|1|19/07/2026 22:46:22
3896|Benzina|2.359|0|20/07/2026 07:53:44
3896|Benzina|2.109|1|20/07/2026 07:53:44
3896|Gasolio|2.489|0|20/07/2026 07:53:44
3896|Gasolio|2.239|1|20/07/2026 07:53:44
3896|Hi-Q Diesel|2.659|1|20/07/2026 07:53:44
3896|HiQ Perform+|2.628|0|20/07/2026 07:53:44
3896|HiQ Perform+|2.409|1|20/07/2026 07:53:44
3898|Benzina|2.448|0|19/07/2026 22:48:57
3898|Benzina|2.198|1|19/07/2026 22:48:57
3898|Gasolio|2.682|0|19/07/2026 22:48:57
3898|Gasolio|2.432|1|19/07/2026 22:48:57
3898|Gasolio speciale|2.772|0|19/07/2026 22:48:57
3898|Gasolio speciale|2.522|1|19/07/2026 22:48:57
3904|Benzina|2.309|0|18/07/2026 06:20:35
3904|Benzina|2.059|1|18/07/2026 06:20:35
3904|Gasolio|2.459|0|18/07/2026 06:20:35
3904|Gasolio|2.209|1|18/07/2026 06:20:35
3904|GPL|0.929|0|18/07/2026 06:20:35
3904|Supreme Diesel|2.659|0|18/07/2026 06:20:35
3904|Supreme Diesel|2.409|1|18/07/2026 06:20:35
3907|Benzina|2.219|0|20/07/2026 22:22:52
3907|Benzina|2.039|1|20/07/2026 22:22:52
3907|Gasolio|2.319|0|20/07/2026 22:22:52
3907|Gasolio|2.139|1|20/07/2026 22:22:52
3907|Metano|1.539|0|20/07/2026 22:22:52
3907|GPL|0.849|0|20/07/2026 22:22:52
3907|Hi-Q Diesel|2.424|0|20/07/2026 22:22:52
3907|Hi-Q Diesel|2.264|1|20/07/2026 22:22:52
3907|HiQ Perform+|2.374|0|20/07/2026 22:22:52
3907|HiQ Perform+|2.194|1|20/07/2026 22:22:52
3909|Benzina|2.309|0|19/07/2026 22:51:56
3909|Benzina|2.099|1|19/07/2026 22:51:56
3909|Gasolio|2.439|0|19/07/2026 22:51:56
3909|Gasolio|2.229|1|19/07/2026 22:51:56
3909|GPL|0.881|0|19/07/2026 22:51:56
3909|Blue Super|2.369|0|19/07/2026 22:51:56
3909|Blue Super|2.159|1|19/07/2026 22:51:56
3909|Blue Diesel|2.539|0|19/07/2026 22:51:56
3909|Blue Diesel|2.329|1|19/07/2026 22:51:56
3918|Benzina|1.969|1|18/07/2026 08:08:30
3918|Gasolio|2.119|1|18/07/2026 08:08:30
3918|GPL|0.809|1|18/07/2026 08:08:30
3918|Hi-Q Diesel|2.389|1|18/07/2026 08:08:30
3918|HiQ Perform+|2.249|1|18/07/2026 08:08:30
3927|Benzina|2.420|1|13/07/2026 10:22:35
3927|Gasolio|2.420|1|13/07/2026 10:22:35
3927|Metano|1.993|0|13/07/2026 10:22:35
3927|GPL|0.910|0|13/07/2026 10:22:35
3927|Gasolio Premium|2.605|1|13/07/2026 10:22:35
3929|Benzina|2.089|1|18/07/2026 07:17:19
3929|Gasolio|2.199|1|18/07/2026 07:17:19
3929|Metano|1.863|0|18/07/2026 07:17:19
3929|GPL|0.949|0|18/07/2026 07:17:19
3929|Gasolio Premium|2.389|1|18/07/2026 07:17:19
3935|Benzina|2.235|0|19/07/2026 22:46:23
3935|Benzina|2.025|1|19/07/2026 22:46:23
3935|Gasolio|2.384|0|21/07/2026 06:11:04
3935|Gasolio|2.174|1|21/07/2026 06:11:04
3935|GPL|0.877|0|19/07/2026 22:46:23
3935|Blue Super|2.369|0|23/06/2023 07:17:10
3935|Blue Super|2.175|1|19/07/2026 22:46:23
3935|Blue Diesel|2.484|0|21/07/2026 06:11:04
3935|Blue Diesel|2.274|1|21/07/2026 06:11:04
3981|Benzina|2.085|0|20/07/2026 07:02:43
3981|Benzina|1.959|1|20/07/2026 07:02:43
3981|Gasolio|2.319|0|20/07/2026 07:02:43
3981|Gasolio|2.199|1|20/07/2026 07:02:43
3981|Gasolio Premium|2.419|0|20/07/2026 07:02:43
3981|Gasolio Premium|2.299|1|20/07/2026 07:02:43
3986|Benzina|2.179|0|18/07/2026 08:21:48
3986|Benzina|1.979|1|18/07/2026 08:21:48
3986|Gasolio|2.389|0|18/07/2026 08:21:48
3986|Gasolio|2.189|1|18/07/2026 08:21:48
3986|GPL|0.799|0|18/07/2026 08:21:48
3986|Gasolio Premium|2.589|0|18/07/2026 08:21:48
3986|Gasolio Premium|2.389|1|18/07/2026 08:21:48
3987|Benzina|2.235|0|19/07/2026 22:53:43
3987|Benzina|2.025|1|19/07/2026 22:53:43
3987|Gasolio|2.384|0|21/07/2026 06:10:06
3987|Gasolio|2.174|1|21/07/2026 06:10:06
3987|Metano|1.650|0|19/07/2026 22:53:43
3987|GPL|0.939|0|19/07/2026 22:53:43
3987|Blue Super|2.385|0|19/07/2026 22:53:42
3987|Blue Super|2.175|1|19/07/2026 22:53:42
3987|Blue Diesel|2.484|0|21/07/2026 06:10:06
3987|Blue Diesel|2.274|1|21/07/2026 06:10:06
3992|Benzina|2.439|0|21/07/2026 05:30:08
3992|Benzina|2.059|1|21/07/2026 05:30:06
3992|Gasolio|2.579|0|21/07/2026 05:30:08
3992|Gasolio|2.199|1|21/07/2026 05:30:07
3992|GPL|0.829|0|21/07/2026 05:30:07
3999|Benzina|1.909|1|20/07/2026 18:21:03
3999|Gasolio|2.049|1|20/07/2026 18:21:03
3999|GPL|0.689|0|16/07/2026 10:03:04
4007|Metano|1.399|0|20/07/2026 12:00:48
4008|Metano|1.599|0|20/07/2026 12:00:35
4009|Metano|1.298|0|20/07/2026 12:00:09
4014|Benzina|2.019|0|20/07/2026 08:00:22
4014|Benzina|2.019|1|20/07/2026 08:00:22
4014|Gasolio|2.149|0|20/07/2026 08:00:22
4014|Gasolio|2.149|1|20/07/2026 08:00:22
4015|Benzina|2.154|0|19/07/2026 22:08:02
4015|Benzina|1.944|1|19/07/2026 22:08:02
4015|Gasolio|2.304|0|21/07/2026 06:26:13
4015|Gasolio|2.094|1|21/07/2026 05:08:13
4015|Blue Diesel|2.404|0|21/07/2026 06:26:13
4015|Blue Diesel|2.194|1|21/07/2026 05:08:12
4023|Benzina|2.304|0|18/07/2026 10:03:22
4023|Benzina|1.999|1|18/07/2026 10:03:22
4023|Gasolio|2.554|0|18/07/2026 10:03:22
4023|Gasolio|2.249|1|18/07/2026 10:03:22
4027|Benzina|2.039|0|20/07/2026 17:39:34
4027|Benzina|1.989|1|20/07/2026 17:39:34
4027|Gasolio|2.159|0|20/07/2026 17:39:34
4027|Gasolio|2.109|1|20/07/2026 17:39:34
4027|Metano|1.499|0|20/07/2026 17:39:34
4027|Metano|1.399|1|20/07/2026 17:39:34
4027|GPL|0.749|0|20/07/2026 17:39:34
4028|Metano|1.599|0|19/07/2026 22:20:53
4028|Metano|1.599|1|19/07/2026 22:20:53
4035|Benzina|2.134|0|19/07/2026 23:06:20
4035|Benzina|1.924|1|19/07/2026 23:06:20
4035|Gasolio|2.304|0|21/07/2026 07:05:03
4035|Gasolio|2.094|1|21/07/2026 06:56:09
4035|Blue Diesel|2.404|0|21/07/2026 07:05:03
4035|Blue Diesel|2.194|1|21/07/2026 06:56:09
4035|HVOlution|2.304|0|21/07/2026 07:05:03
4035|HVOlution|2.094|1|21/07/2026 06:56:09
4036|Benzina|1.889|1|20/07/2026 19:56:05
4036|Gasolio|2.099|1|20/07/2026 19:56:05
4036|Metano|1.549|0|19/07/2026 22:19:22
4036|Metano|1.529|1|19/07/2026 22:19:22
4036|GPL|0.779|0|20/07/2026 19:56:05
4036|GNL|1.370|1|19/07/2026 22:19:22
4047|Benzina|2.149|0|19/07/2026 22:56:45
4047|Benzina|1.929|1|19/07/2026 22:56:45
4047|Gasolio|2.279|0|19/07/2026 22:56:45
4047|Gasolio|2.059|1|19/07/2026 22:56:45
4047|Blue Diesel|2.379|0|19/07/2026 22:56:45
4047|Blue Diesel|2.159|1|19/07/2026 22:56:45
4048|GPL|0.699|0|17/07/2026 10:07:28
4049|Benzina|1.989|0|19/07/2026 22:58:30
4049|Benzina|1.899|1|19/07/2026 22:58:30
4049|Gasolio|2.089|0|19/07/2026 22:58:30
4049|Gasolio|2.059|1|19/07/2026 22:58:30
4049|GPL|0.749|0|19/07/2026 22:58:30
4049|GPL|0.749|1|19/07/2026 22:58:30
4054|Benzina|1.909|0|17/07/2026 10:07:20
4054|Benzina|1.909|1|17/07/2026 10:07:20
4054|Gasolio|2.019|0|17/07/2026 10:07:20
4054|Gasolio|2.019|1|17/07/2026 10:07:20
4054|GPL|0.679|0|17/07/2026 10:07:20
4055|Benzina|1.919|0|19/07/2026 21:51:39
4055|Benzina|1.919|1|19/07/2026 21:51:39
4055|Gasolio|2.089|0|19/07/2026 21:51:39
4055|Gasolio|2.089|1|19/07/2026 21:51:39
4064|Benzina|2.214|0|20/07/2026 10:16:08
4064|Benzina|1.949|1|20/07/2026 10:16:08
4064|Gasolio|2.374|0|20/07/2026 10:16:08
4064|Gasolio|2.129|1|20/07/2026 10:16:08
4064|Metano|1.699|0|19/07/2026 22:38:36
4064|GPL|0.719|0|19/07/2026 22:38:36
4064|Blue Super|2.364|0|20/07/2026 10:16:08
4064|Blue Super|2.249|1|20/07/2026 10:16:08
4064|HVOlution|2.184|0|06/07/2026 15:10:14
4064|HVOlution|1.949|1|06/07/2026 15:10:14
4065|Benzina|1.889|0|17/07/2026 08:01:50
4065|Benzina|1.889|1|17/07/2026 08:01:50
4065|Gasolio|2.099|0|17/07/2026 08:01:50
4065|Gasolio|2.099|1|17/07/2026 08:01:50
4065|GPL|0.739|0|17/07/2026 08:01:50
4066|Benzina|1.998|0|18/07/2026 07:31:05
4066|Benzina|1.898|1|18/07/2026 07:31:05
4066|Gasolio|2.198|0|18/07/2026 07:31:05
4066|Gasolio|2.098|1|18/07/2026 07:31:05
4066|GPL|0.727|0|18/07/2026 07:31:05
4066|HVO100|2.169|0|18/07/2026 07:31:05
4066|HVO100|2.069|1|18/07/2026 07:31:05
4067|Benzina|1.918|0|21/07/2026 07:19:39
4067|Benzina|1.918|1|21/07/2026 07:19:39
4067|Gasolio|2.129|0|21/07/2026 07:19:39
4067|Gasolio|2.129|1|21/07/2026 07:19:39
4077|Benzina|2.160|0|17/07/2026 09:49:28
4077|Benzina|1.950|1|17/07/2026 09:49:30
4077|Gasolio|2.289|0|18/07/2026 10:37:13
4077|Gasolio|2.079|1|18/07/2026 10:37:18
4077|Metano|1.699|0|18/07/2026 10:13:10
4077|GPL|0.769|0|20/07/2026 09:32:50
4079|Benzina|1.939|1|17/07/2026 12:02:19
4079|Gasolio|2.119|1|20/07/2026 18:10:44
4083|Benzina|2.039|0|20/07/2026 22:01:08
4083|Benzina|1.889|1|20/07/2026 22:01:08
4083|Gasolio|2.219|0|20/07/2026 22:01:07
4083|Gasolio|2.069|1|20/07/2026 22:01:07
4085|Benzina|2.164|0|19/07/2026 22:27:57
4085|Benzina|1.944|1|19/07/2026 22:27:57
4085|Gasolio|2.319|0|21/07/2026 07:36:13
4085|Gasolio|2.099|1|21/07/2026 07:36:13
4085|Blue Super|2.094|1|21/07/2026 07:36:13
4085|Blue Diesel|2.419|0|21/07/2026 00:28:05
4085|Blue Diesel|2.199|1|21/07/2026 00:28:05
4092|Benzina|1.979|0|19/07/2026 22:12:25
4092|Benzina|1.979|1|19/07/2026 22:12:25
4092|Gasolio|2.144|0|21/07/2026 07:55:17
4092|Gasolio|2.124|1|19/07/2026 22:12:25
4092|Blue Super|1.979|0|19/07/2026 22:12:25
4092|Blue Super|1.979|1|19/07/2026 22:12:25
4092|HVOlution|2.144|0|21/07/2026 07:55:17
4092|HVOlution|2.124|1|19/07/2026 22:12:25
4095|Benzina|1.979|0|20/07/2026 07:08:14
4095|Benzina|1.979|1|20/07/2026 12:34:33
4095|Gasolio|2.099|0|20/07/2026 07:08:14
4095|Gasolio|2.099|1|20/07/2026 12:34:33
4095|GPL|0.899|0|20/07/2026 07:08:14
4100|Benzina|2.017|0|20/07/2026 08:50:08
4100|Benzina|1.927|1|20/07/2026 08:50:08
4100|Gasolio|2.217|0|20/07/2026 08:50:08
4100|Gasolio|2.127|1|20/07/2026 08:50:08
4100|GPL|0.739|0|19/07/2026 22:53:26
4100|Benzina speciale|2.087|1|20/07/2026 08:50:08
4100|Gasolio speciale|2.227|1|20/07/2026 08:50:08
4101|Benzina|2.017|0|20/07/2026 08:52:05
4101|Benzina|1.927|1|20/07/2026 08:52:05
4101|Gasolio|2.217|0|20/07/2026 08:52:05
4101|Gasolio|2.127|1|20/07/2026 08:52:05
4102|Benzina|1.979|0|19/07/2026 23:13:15
4102|Benzina|1.969|1|19/07/2026 23:13:15
4102|Gasolio|2.144|0|21/07/2026 06:10:17
4102|Gasolio|2.114|1|19/07/2026 23:13:15
4102|Blue Diesel|2.244|0|21/07/2026 06:10:17
4102|Blue Diesel|2.214|1|19/07/2026 23:13:15
4106|Benzina|2.169|0|19/07/2026 22:53:58
4106|Benzina|1.949|1|19/07/2026 22:53:58
4106|Gasolio|2.299|0|19/07/2026 22:53:58
4106|Gasolio|2.079|1|19/07/2026 22:53:58
4106|Blue Diesel|2.399|0|19/07/2026 22:53:58
4106|Blue Diesel|2.179|1|19/07/2026 22:53:58
4109|Benzina|2.039|0|20/07/2026 18:30:58
4109|Benzina|1.939|1|20/07/2026 18:30:58
4109|Gasolio|2.249|0|20/07/2026 18:30:58
4109|Gasolio|2.149|1|20/07/2026 18:30:58
4109|Metano|1.479|0|20/07/2026 18:30:58
4109|Metano|1.479|1|20/07/2026 18:30:58
4109|Gasolio speciale|2.299|0|20/07/2026 18:30:58
4109|Gasolio speciale|2.249|1|20/07/2026 18:30:58
4112|Benzina|2.154|0|19/07/2026 22:00:54
4112|Benzina|1.944|1|19/07/2026 22:00:54
